dosage_form,route_of_administration,ingredient_count,is_combination,combination_type,trade_name,drug_ingredients,reference_brand_names,reference_generic_names,warnings_count,drug_interactions_count,adverse_reactions_count,indications_count,first_warning,first_drug_interaction,first_adverse_reaction,first_indication,has_adverse_reaction
capsule,oral,1,False,single,Cardiomil 240mg,verapamil,Verapamil Hydrochloride,VERAPAMIL HYDROCHLORIDE,10.0,10.0,9.0,5.0,"WARNINGS Heart failure: Verapamil has a negative inotropic effect, which in most patients is compensated by its afterload reduction (decreased systemic vascular resistance) properties without a net impairment of ventricular performance","Drug interactions Cytochrome inducers/inhibitors: In vitro metabolic studies indicate that verapamil is metabolized by cytochrome P450 CYP3A4, CYP1A2, CYP2C8, CYP2C9, and CYP2C18",adverse reactions serious adverse reactions are uncommon when verapamil hydrochloride therapy is initiated with upward dose titration within the recommended single and total daily dose,INDICATIONS AND USAGE Verapamil Hydrochloride Tablets are indicated for the treatment of the following: Angina 1,1
capsule,oral,1,False,single,Glopamil 120mg,verapamil,Verapamil Hydrochloride,VERAPAMIL HYDROCHLORIDE,10.0,10.0,9.0,5.0,"WARNINGS Heart failure: Verapamil has a negative inotropic effect, which in most patients is compensated by its afterload reduction (decreased systemic vascular resistance) properties without a net impairment of ventricular performance","Drug interactions Cytochrome inducers/inhibitors: In vitro metabolic studies indicate that verapamil is metabolized by cytochrome P450 CYP3A4, CYP1A2, CYP2C8, CYP2C9, and CYP2C18",adverse reactions serious adverse reactions are uncommon when verapamil hydrochloride therapy is initiated with upward dose titration within the recommended single and total daily dose,INDICATIONS AND USAGE Verapamil Hydrochloride Tablets are indicated for the treatment of the following: Angina 1,1
capsule,oral,1,False,single,Cardiomil 120mg S.r,verapamil,Verapamil Hydrochloride,VERAPAMIL HYDROCHLORIDE,10.0,10.0,9.0,5.0,"WARNINGS Heart failure: Verapamil has a negative inotropic effect, which in most patients is compensated by its afterload reduction (decreased systemic vascular resistance) properties without a net impairment of ventricular performance","Drug interactions Cytochrome inducers/inhibitors: In vitro metabolic studies indicate that verapamil is metabolized by cytochrome P450 CYP3A4, CYP1A2, CYP2C8, CYP2C9, and CYP2C18",adverse reactions serious adverse reactions are uncommon when verapamil hydrochloride therapy is initiated with upward dose titration within the recommended single and total daily dose,INDICATIONS AND USAGE Verapamil Hydrochloride Tablets are indicated for the treatment of the following: Angina 1,1
capsule,oral,1,False,single,Cardiomil 120mg,verapamil,Verapamil Hydrochloride,VERAPAMIL HYDROCHLORIDE,10.0,10.0,9.0,5.0,"WARNINGS Heart failure: Verapamil has a negative inotropic effect, which in most patients is compensated by its afterload reduction (decreased systemic vascular resistance) properties without a net impairment of ventricular performance","Drug interactions Cytochrome inducers/inhibitors: In vitro metabolic studies indicate that verapamil is metabolized by cytochrome P450 CYP3A4, CYP1A2, CYP2C8, CYP2C9, and CYP2C18",adverse reactions serious adverse reactions are uncommon when verapamil hydrochloride therapy is initiated with upward dose titration within the recommended single and total daily dose,INDICATIONS AND USAGE Verapamil Hydrochloride Tablets are indicated for the treatment of the following: Angina 1,1
capsule,oral,1,False,single,Veratens Sr 240mg,verapamil,Verapamil Hydrochloride,VERAPAMIL HYDROCHLORIDE,10.0,10.0,9.0,5.0,"WARNINGS Heart failure: Verapamil has a negative inotropic effect, which in most patients is compensated by its afterload reduction (decreased systemic vascular resistance) properties without a net impairment of ventricular performance","Drug interactions Cytochrome inducers/inhibitors: In vitro metabolic studies indicate that verapamil is metabolized by cytochrome P450 CYP3A4, CYP1A2, CYP2C8, CYP2C9, and CYP2C18",adverse reactions serious adverse reactions are uncommon when verapamil hydrochloride therapy is initiated with upward dose titration within the recommended single and total daily dose,INDICATIONS AND USAGE Verapamil Hydrochloride Tablets are indicated for the treatment of the following: Angina 1,1
capsule,oral,2,True,combo,Loadless 5/20mg,amlodipine + benazepril,Amlodipine Besylate + Amlodipine and Benazepril Hydrochloride + Benazepril Hydrochloride,AMLODIPINE BESYLATE + AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE + BENAZEPRIL HYDROCHLORIDE,0.0,20.0,28.0,10.0,No Warning Recorded,7 DRUG INTERACTIONS Do not exceed doses greater than 20 mg daily of simvastatin + 7 DRUG INTERACTIONS,"6 adverse reactions most common adverse reaction to amlodipine is edema which occurred in a dose related manner + 6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical studies of a drug cannot be directly compared to rates in the clinical studies of another drug and may not reflect the rates observed in practice","1 INDICATIONS AND USAGE Amlodipine besylate tablets are calcium channel blocker and may be used alone or in combination with other antihypertensive and antianginal agents for the treatment of: + 1 INDICATIONS AND USAGE Benazepril hydrochloride tablets are indicated for the treatment of hypertension, to lower blood pressure",1
capsule,oral,2,True,combo,Norvapril 5/10mg,amlodipine + benazepril,Amlodipine Besylate + Amlodipine and Benazepril Hydrochloride + Benazepril Hydrochloride,AMLODIPINE BESYLATE + AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE + BENAZEPRIL HYDROCHLORIDE,0.0,20.0,28.0,10.0,No Warning Recorded,7 DRUG INTERACTIONS Do not exceed doses greater than 20 mg daily of simvastatin + 7 DRUG INTERACTIONS,"6 adverse reactions most common adverse reaction to amlodipine is edema which occurred in a dose related manner + 6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical studies of a drug cannot be directly compared to rates in the clinical studies of another drug and may not reflect the rates observed in practice","1 INDICATIONS AND USAGE Amlodipine besylate tablets are calcium channel blocker and may be used alone or in combination with other antihypertensive and antianginal agents for the treatment of: + 1 INDICATIONS AND USAGE Benazepril hydrochloride tablets are indicated for the treatment of hypertension, to lower blood pressure",1
capsule,oral,2,True,combo,Amlobenzamir 10/20mg,amlodipine + benazepril,Amlodipine Besylate + Amlodipine and Benazepril Hydrochloride + Benazepril Hydrochloride,AMLODIPINE BESYLATE + AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE + BENAZEPRIL HYDROCHLORIDE,0.0,20.0,28.0,10.0,No Warning Recorded,7 DRUG INTERACTIONS Do not exceed doses greater than 20 mg daily of simvastatin + 7 DRUG INTERACTIONS,"6 adverse reactions most common adverse reaction to amlodipine is edema which occurred in a dose related manner + 6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical studies of a drug cannot be directly compared to rates in the clinical studies of another drug and may not reflect the rates observed in practice","1 INDICATIONS AND USAGE Amlodipine besylate tablets are calcium channel blocker and may be used alone or in combination with other antihypertensive and antianginal agents for the treatment of: + 1 INDICATIONS AND USAGE Benazepril hydrochloride tablets are indicated for the treatment of hypertension, to lower blood pressure",1
capsule,oral,2,True,combo,Amlodipine.5/10mg,amlodipine + benazepril,Amlodipine Besylate + Amlodipine and Benazepril Hydrochloride + Benazepril Hydrochloride,AMLODIPINE BESYLATE + AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE + BENAZEPRIL HYDROCHLORIDE,0.0,20.0,28.0,10.0,No Warning Recorded,7 DRUG INTERACTIONS Do not exceed doses greater than 20 mg daily of simvastatin + 7 DRUG INTERACTIONS,"6 adverse reactions most common adverse reaction to amlodipine is edema which occurred in a dose related manner + 6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical studies of a drug cannot be directly compared to rates in the clinical studies of another drug and may not reflect the rates observed in practice","1 INDICATIONS AND USAGE Amlodipine besylate tablets are calcium channel blocker and may be used alone or in combination with other antihypertensive and antianginal agents for the treatment of: + 1 INDICATIONS AND USAGE Benazepril hydrochloride tablets are indicated for the treatment of hypertension, to lower blood pressure",1
capsule,oral,2,True,combo,Amlobenzamir 5/10mg,amlodipine + benazepril,Amlodipine Besylate + Amlodipine and Benazepril Hydrochloride + Benazepril Hydrochloride,AMLODIPINE BESYLATE + AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE + BENAZEPRIL HYDROCHLORIDE,0.0,20.0,28.0,10.0,No Warning Recorded,7 DRUG INTERACTIONS Do not exceed doses greater than 20 mg daily of simvastatin + 7 DRUG INTERACTIONS,"6 adverse reactions most common adverse reaction to amlodipine is edema which occurred in a dose related manner + 6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical studies of a drug cannot be directly compared to rates in the clinical studies of another drug and may not reflect the rates observed in practice","1 INDICATIONS AND USAGE Amlodipine besylate tablets are calcium channel blocker and may be used alone or in combination with other antihypertensive and antianginal agents for the treatment of: + 1 INDICATIONS AND USAGE Benazepril hydrochloride tablets are indicated for the treatment of hypertension, to lower blood pressure",1
capsule,oral,2,True,combo,Amlobenzamir 5/20mg,amlodipine + benazepril,Amlodipine Besylate + Amlodipine and Benazepril Hydrochloride + Benazepril Hydrochloride,AMLODIPINE BESYLATE + AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE + BENAZEPRIL HYDROCHLORIDE,0.0,20.0,28.0,10.0,No Warning Recorded,7 DRUG INTERACTIONS Do not exceed doses greater than 20 mg daily of simvastatin + 7 DRUG INTERACTIONS,"6 adverse reactions most common adverse reaction to amlodipine is edema which occurred in a dose related manner + 6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical studies of a drug cannot be directly compared to rates in the clinical studies of another drug and may not reflect the rates observed in practice","1 INDICATIONS AND USAGE Amlodipine besylate tablets are calcium channel blocker and may be used alone or in combination with other antihypertensive and antianginal agents for the treatment of: + 1 INDICATIONS AND USAGE Benazepril hydrochloride tablets are indicated for the treatment of hypertension, to lower blood pressure",1
capsule,oral,2,True,combo,Amlozapril 10/20mg,amlodipine + benazepril,Amlodipine Besylate + Amlodipine and Benazepril Hydrochloride + Benazepril Hydrochloride,AMLODIPINE BESYLATE + AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE + BENAZEPRIL HYDROCHLORIDE,0.0,20.0,28.0,10.0,No Warning Recorded,7 DRUG INTERACTIONS Do not exceed doses greater than 20 mg daily of simvastatin + 7 DRUG INTERACTIONS,"6 adverse reactions most common adverse reaction to amlodipine is edema which occurred in a dose related manner + 6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical studies of a drug cannot be directly compared to rates in the clinical studies of another drug and may not reflect the rates observed in practice","1 INDICATIONS AND USAGE Amlodipine besylate tablets are calcium channel blocker and may be used alone or in combination with other antihypertensive and antianginal agents for the treatment of: + 1 INDICATIONS AND USAGE Benazepril hydrochloride tablets are indicated for the treatment of hypertension, to lower blood pressure",1
capsule,oral,1,False,single,Diltiazem Sr 120mg,diltiazem,Diltiazem Hydrochloride + Diltiazem Hydrochloride Extended-Release + diltiazem hydrochloride,DILTIAZEM HYDROCHLORIDE,10.0,10.0,8.0,3.0,"WARNINGS Cardiac Conduction : Diltiazem hydrochloride prolongs AV node refractory periods without significantly prolonging sinus node recovery time, except in patients with sick sinus syndrome","Drug Interactions Because of the potential for additive effects, slow titration is warranted in patients receiving diltiazem hydrochloride concomitantly with other agents known to affect cardiac contractility and/or conduction (see WARNINGS )","adverse reactions serious adverse reactions have been rare in studies carried out to date, but it should be recognized that patients with impaired ventricular function and cardiac conduction abnormalities have usually been excluded from these studies",INDICATIONS AND USAGE Diltiazem hydrochloride extended-release capsules are indicated for the treatment of hypertension,1
capsule,oral,1,False,single,Diltiazem Sr 90mg,diltiazem,Diltiazem Hydrochloride + Diltiazem Hydrochloride Extended-Release + diltiazem hydrochloride,DILTIAZEM HYDROCHLORIDE,10.0,10.0,8.0,3.0,"WARNINGS Cardiac Conduction : Diltiazem hydrochloride prolongs AV node refractory periods without significantly prolonging sinus node recovery time, except in patients with sick sinus syndrome","Drug Interactions Because of the potential for additive effects, slow titration is warranted in patients receiving diltiazem hydrochloride concomitantly with other agents known to affect cardiac contractility and/or conduction (see WARNINGS )","adverse reactions serious adverse reactions have been rare in studies carried out to date, but it should be recognized that patients with impaired ventricular function and cardiac conduction abnormalities have usually been excluded from these studies",INDICATIONS AND USAGE Diltiazem hydrochloride extended-release capsules are indicated for the treatment of hypertension,1
capsule,oral,1,False,single,Diltiazem 180mg S.r,diltiazem,Diltiazem Hydrochloride + Diltiazem Hydrochloride Extended-Release + diltiazem hydrochloride,DILTIAZEM HYDROCHLORIDE,10.0,10.0,8.0,3.0,"WARNINGS Cardiac Conduction : Diltiazem hydrochloride prolongs AV node refractory periods without significantly prolonging sinus node recovery time, except in patients with sick sinus syndrome","Drug Interactions Because of the potential for additive effects, slow titration is warranted in patients receiving diltiazem hydrochloride concomitantly with other agents known to affect cardiac contractility and/or conduction (see WARNINGS )","adverse reactions serious adverse reactions have been rare in studies carried out to date, but it should be recognized that patients with impaired ventricular function and cardiac conduction abnormalities have usually been excluded from these studies",INDICATIONS AND USAGE Diltiazem hydrochloride extended-release capsules are indicated for the treatment of hypertension,1
capsule,oral,1,False,single,Diltiazem 90mg S.r,diltiazem,Diltiazem Hydrochloride + Diltiazem Hydrochloride Extended-Release + diltiazem hydrochloride,DILTIAZEM HYDROCHLORIDE,10.0,10.0,8.0,3.0,"WARNINGS Cardiac Conduction : Diltiazem hydrochloride prolongs AV node refractory periods without significantly prolonging sinus node recovery time, except in patients with sick sinus syndrome","Drug Interactions Because of the potential for additive effects, slow titration is warranted in patients receiving diltiazem hydrochloride concomitantly with other agents known to affect cardiac contractility and/or conduction (see WARNINGS )","adverse reactions serious adverse reactions have been rare in studies carried out to date, but it should be recognized that patients with impaired ventricular function and cardiac conduction abnormalities have usually been excluded from these studies",INDICATIONS AND USAGE Diltiazem hydrochloride extended-release capsules are indicated for the treatment of hypertension,1
capsule,oral,1,False,single,Diltiazem 90mg,diltiazem,Diltiazem Hydrochloride + Diltiazem Hydrochloride Extended-Release + diltiazem hydrochloride,DILTIAZEM HYDROCHLORIDE,10.0,10.0,8.0,3.0,"WARNINGS Cardiac Conduction : Diltiazem hydrochloride prolongs AV node refractory periods without significantly prolonging sinus node recovery time, except in patients with sick sinus syndrome","Drug Interactions Because of the potential for additive effects, slow titration is warranted in patients receiving diltiazem hydrochloride concomitantly with other agents known to affect cardiac contractility and/or conduction (see WARNINGS )","adverse reactions serious adverse reactions have been rare in studies carried out to date, but it should be recognized that patients with impaired ventricular function and cardiac conduction abnormalities have usually been excluded from these studies",INDICATIONS AND USAGE Diltiazem hydrochloride extended-release capsules are indicated for the treatment of hypertension,1
capsule,oral,1,False,single,Epilat 10mg 30 Soft Gelatin,nifedipine,Nifedipine,NIFEDIPINE,9.0,10.0,8.0,5.0,"WARNINGS Excessive Hypotension Although in most angina patients the hypotensive effect of nifedipine is modest and well tolerated, occasional patients have had excessive and poorly tolerated hypotension","Drug Interactions Beta-adrenergic blocking agents (see INDICATIONS AND USAGE and WARNINGS .) Experience in over 1400 patients with nifedipine capsules in a noncomparative clinical trial has shown that concomitant administration of nifedipine and beta-blocking agents is usually well tolerated, but th",adverse experiences over 1000 patients from both controlled and open trials with nifedipine extended-release tablets in hypertension and angina were included in the evaluation of adverse experiences,INDICATIONS AND USAGE I,1
capsule,oral,1,False,single,Amvasc 10mg,amlodipine,Amlodipine Besylate,AMLODIPINE BESYLATE,0.0,10.0,13.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Do not exceed doses greater than 20 mg daily of simvastatin,6 adverse reactions most common adverse reaction to amlodipine is edema which occurred in a dose related manner,1 INDICATIONS AND USAGE Amlodipine besylate tablets are calcium channel blocker and may be used alone or in combination with other antihypertensive and antianginal agents for the treatment of:,1
capsule,oral,1,False,single,Epilat 10mg,nifedipine,Nifedipine,NIFEDIPINE,9.0,10.0,8.0,5.0,"WARNINGS Excessive Hypotension Although in most angina patients the hypotensive effect of nifedipine is modest and well tolerated, occasional patients have had excessive and poorly tolerated hypotension","Drug Interactions Beta-adrenergic blocking agents (see INDICATIONS AND USAGE and WARNINGS .) Experience in over 1400 patients with nifedipine capsules in a noncomparative clinical trial has shown that concomitant administration of nifedipine and beta-blocking agents is usually well tolerated, but th",adverse experiences over 1000 patients from both controlled and open trials with nifedipine extended-release tablets in hypertension and angina were included in the evaluation of adverse experiences,INDICATIONS AND USAGE I,1
capsule,oral,1,False,single,Adamat 250mg 30caps,methyldopa,Methyldopa,METHYLDOPA,10.0,10.0,15.0,1.0,"WARNINGS It is important to recognize that a positive Coombs test, hemolytic anemia, and liver disorders may occur with methyldopa therapy","Drug Interactions When methyldopa is used with other antihypertensive drugs, potentiation of antihypertensive effect may occur","adverse reactions sedation, usually transient, may occur during the initial period of therapy or whenever the dose is increased",INDICATIONS & USAGE Hypertension,1
capsule,oral,1,False,single,Fewmig 20 S.g,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
capsule,oral,1,False,single,Fewmox 20 mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
capsule,oral,1,False,single,Duspatalin Retard 200mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
capsule,oral,1,False,single,Coloverin Sr 200mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
capsule,oral,1,False,single,Monocolona Sr 200mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
capsule,oral,1,False,single,Coloverin Sr 200mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
capsule,oral,1,False,single,Duspatalin Retard 200mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
capsule,oral,1,False,single,Chemtheraz 20mg,temozolomide,TEMODAR + Temozolomide + temozolomide,TEMOZOLOMIDE,0.0,0.0,10.0,5.0,No Warning Recorded,No Interaction Recorded,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: myelosuppression [see warnings and precautions (5.1) ] hepatotoxicity [see warnings and precautions (5.2) ] pneumocystis pneumonia [see warnings and precautions (5.3) ] secondary malig,1 INDICATIONS AND USAGE TEMODAR is an alkylating drug indicated for the treatment of adults with: Newly diagnosed glioblastoma concomitantly with radiotherapy and then as maintenance treatment,1
capsule,oral,1,False,single,Etosid 50mg,etoposide,Etoposide,ETOPOSIDE,10.0,1.0,15.0,2.0,WARNINGS Patients being treated with etoposide injection must be frequently observed for myelosuppression both during and after therapy,Drug Interactions High-dose cyclosporin A resulting in concentrations above 2000 ng/mL administered with oral etoposide has led to an 80% increase in etoposide exposure with a 38% decrease in total body clearance of etoposide compared to etoposide alone,"adverse reactions the following data on adverse reactions are based on both oral and intravenous administration of etoposide injection as a single agent, using several different dose schedules for treatment of a wide variety of malignancies",INDICATIONS AND USAGE Etoposide Injection is indicated in the management of the following neoplasms: Refractory Testicular Tumors Etoposide Injection in combination therapy with other approved chemotherapeutic agents in patients with refractory testicular tumors who have already received appropriate,1
capsule,oral,2,True,combo,Hydrea 500mg,hydroxyurea + hydroxyurea,DROXIA + HYDROXYUREA + DROXIA + HYDROXYUREA,HYDROXYUREA + HYDROXYUREA,0.0,20.0,26.0,10.0,No Warning Recorded,7 DRUG INTERACTIONS Antiretroviral drugs (7.1) Laboratory Test Interference + 7 DRUG INTERACTIONS Antiretroviral drugs (7.1) Laboratory Test Interference,6 adverse reactions + 6 adverse reactions,"1 INDICATIONS AND USAGE Hydroxyurea capsules, USP is indicated for the treatment of: Resistant chronic myeloid leukemia + 1 INDICATIONS AND USAGE Hydroxyurea capsules, USP is indicated for the treatment of: Resistant chronic myeloid leukemia",1
capsule,oral,1,False,single,Cytodrox 500mg,hydroxyurea,DROXIA + HYDROXYUREA,HYDROXYUREA,0.0,10.0,13.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Antiretroviral drugs (7.1) Laboratory Test Interference,6 adverse reactions,"1 INDICATIONS AND USAGE Hydroxyurea capsules, USP is indicated for the treatment of: Resistant chronic myeloid leukemia",1
capsule,oral,1,False,single,Talzenna 1mg,talazoparib,Talzenna,TALAZOPARIB,0.0,10.0,11.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling:,1 INDICATIONS AND USAGE TALZENNA is a poly (ADP-ribose) polymerase (PARP) inhibitor indicated for: Breast Cancer,1
capsule,oral,1,False,single,Cytodrox 500mg,hydroxyurea,DROXIA + HYDROXYUREA,HYDROXYUREA,0.0,10.0,13.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Antiretroviral drugs (7.1) Laboratory Test Interference,6 adverse reactions,"1 INDICATIONS AND USAGE Hydroxyurea capsules, USP is indicated for the treatment of: Resistant chronic myeloid leukemia",1
capsule,oral,1,False,single,Navelbine 30mg,vinorelbine,Vinorelbine,VINORELBINE,0.0,2.0,8.0,1.0,No Warning Recorded,7 DRUG INTERACTIONS Inhibitors of CYP3A4: May cause earlier onset and/or increased severity of adverse reactions ( 7.1 ) 7.1 CYP3A Inhibitors Exercise caution in patients concurrently taking drugs known to inhibit CYP3A,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: myelosuppression [see warnings and precautions ( 5.1 )] hepatic toxicity [see warnings and precautions ( 5.2 )] severe constipation and bowel obstruction [see warnings and precautions,1 INDICATIONS AND USAGE Vinorelbine Injection is indicated: In combination with cisplatin for first-line treatment of patients with locally advanced or metastatic non-small cell lung cancer (NSCLC) As a single agent for the treatment of patients with metastatic NSCLC Vinorelbine Injection is a vinca,1
capsule,oral,1,False,single,Cytodrox 500mg,hydroxyurea,DROXIA + HYDROXYUREA,HYDROXYUREA,0.0,10.0,13.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Antiretroviral drugs (7.1) Laboratory Test Interference,6 adverse reactions,"1 INDICATIONS AND USAGE Hydroxyurea capsules, USP is indicated for the treatment of: Resistant chronic myeloid leukemia",1
capsule,oral,2,True,combo,Hydrea 500mg,hydroxyurea + hydroxyurea,DROXIA + HYDROXYUREA + DROXIA + HYDROXYUREA,HYDROXYUREA + HYDROXYUREA,0.0,20.0,26.0,10.0,No Warning Recorded,7 DRUG INTERACTIONS Antiretroviral drugs (7.1) Laboratory Test Interference + 7 DRUG INTERACTIONS Antiretroviral drugs (7.1) Laboratory Test Interference,6 adverse reactions + 6 adverse reactions,"1 INDICATIONS AND USAGE Hydroxyurea capsules, USP is indicated for the treatment of: Resistant chronic myeloid leukemia + 1 INDICATIONS AND USAGE Hydroxyurea capsules, USP is indicated for the treatment of: Resistant chronic myeloid leukemia",1
capsule,oral,1,False,single,Vepesid 50mg,etoposide,Etoposide,ETOPOSIDE,10.0,1.0,15.0,2.0,WARNINGS Patients being treated with etoposide injection must be frequently observed for myelosuppression both during and after therapy,Drug Interactions High-dose cyclosporin A resulting in concentrations above 2000 ng/mL administered with oral etoposide has led to an 80% increase in etoposide exposure with a 38% decrease in total body clearance of etoposide compared to etoposide alone,"adverse reactions the following data on adverse reactions are based on both oral and intravenous administration of etoposide injection as a single agent, using several different dose schedules for treatment of a wide variety of malignancies",INDICATIONS AND USAGE Etoposide Injection is indicated in the management of the following neoplasms: Refractory Testicular Tumors Etoposide Injection in combination therapy with other approved chemotherapeutic agents in patients with refractory testicular tumors who have already received appropriate,1
capsule,oral,1,False,single,Vesanoid 10mg,tretinoin,Tretinoin,TRETINOIN,0.0,10.0,13.0,2.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling:,"1 INDICATIONS AND USAGE Tretinoin capsules are indicated for the induction of remission in adults and pediatric patients 1 year of age and older with acute promyelocytic leukemia (APL) characterized by the presence of the t(15;17) translocation or PML/RARα gene expression, and who are refractory to",1
capsule,oral,1,False,single,Ca Atra 10mg,tretinoin,Tretinoin,TRETINOIN,0.0,10.0,13.0,2.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling:,"1 INDICATIONS AND USAGE Tretinoin capsules are indicated for the induction of remission in adults and pediatric patients 1 year of age and older with acute promyelocytic leukemia (APL) characterized by the presence of the t(15;17) translocation or PML/RARα gene expression, and who are refractory to",1
capsule,oral,1,False,single,Ibrance 125mg,palbociclib,Ibrance,PALBOCICLIB,0.0,10.0,8.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Palbociclib is primarily metabolized by CYP3A and sulfotransferase (SULT) enzyme SULT2A1,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling:,"1 INDICATIONS AND USAGE IBRANCE is indicated for the treatment of adult patients with hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative advanced or metastatic breast cancer in combination with:",1
capsule,oral,1,False,single,Natulan 50mg,procarbazine,Matulane,PROCARBAZINE HYDROCHLORIDE,10.0,2.0,15.0,2.0,"WARNINGS To minimize CNS depression and possible potentiation, barbiturates, antihistamines, narcotics, hypotensive agents or phenothiazines should be used with caution",Drug Interactions See WARNINGS section,"adverse reactions leukopenia, anemia and thrombopenia occur frequently",INDICATIONS AND USAGE Matulane is indicated for use in combination with other anticancer drugs for the treatment of Stage III and IV Hodgkin's disease,1
capsule,oral,1,False,single,Coenzyme Q10 Forte 100mg,coenzyme q,Betadine + SILICEA,POVIDONE-IODINE + SILICEA,4.0,2.0,4.0,1.0,"WARNINGS This product is to be used for self-limiting conditions If symptoms do not improve in 4 days, or worsen, discontinue use and seek assistance of health professional",Drug Interactions: Specific drug interaction studies have not been conducted with ofloxacin ophthalmic solution,adverse reactions ophthalmic use: the most frequently reported drug-related adverse reaction was transient ocular burning or discomfort,INDICATIONS Condition listed above or as directed by the physician,1
capsule,oral,1,False,single,Gervital,vitamin e,Dove + Pain Formula + St. Paul Brands Verestor,"SALIX ALBA, ASCORBICUM ACIDUM, VITAMIN A, VITAMIN E, ACETYLSALICYLICUM ACIDUM + VITAMIN C,VITAMIN E,NATTOKINASE,PHYTOSTEROL,DOKUDAMI LEAF,RUTIN,BETA-CAROTENE + VITAMIN E AND KUKUI NUT OIL SOOTHING POST-SHAVE 48H ANTIPERSPIRANT DEODORANT",4.0,0.0,0.0,1.0,For external use only,No Interaction Recorded,no adverse reaction,Uses reduces underarm wetness,0
