"activeingredient","company","created","form","group","id","new_price","pharmacology","route","tradename","updated"
amantadine,memphis,"2024-08-03 01:41:03.405Z",capsule,antiviral.uncoating inhibitor,r9eef233446008f,"6",(indications) : this medication is a synthetic anti-viral and antiparkinson agent prescribed for parkinson s disease and also for treating certain types of flu. it also is used to prevent and treat respiratory infections caused by influenza a virus (dosag,oral.solid,amantine 100mg 24caps.,"2024-08-03 01:41:03.405Z"
dimethicone+olive oil+soya protein+wheat germ oil+glycerin+sweet almond oil+garlic oil+caffeine+cactus oil,egyptian company for cosmetics > derma sun,"2024-08-03 01:41:03.405Z",piece,hair care,rdf70b4cf6371c4,"125","",unknown,amaren hair serum 120 ml,"2024-08-03 01:41:03.405Z"
glimepiride,sanofi,"2024-08-03 01:41:03.405Z",tablet,anti-diabetic.secretagogues.sulfonylurea,r0e679b460e851c,"26.5","",oral.solid,amaryl 1mg 30 tab,"2024-08-03 01:41:03.405Z"
blood-coagulation factor viii inhibitor bypassing activity,takeda,"2024-08-03 01:41:03.405Z",vial,blood-coagulation factor inhibitor,r839f67f5b0e2a9,"16053","",injection,feiba 1000 i.u. / 20 ml pwd. i.v. inf. vial,"2024-08-03 01:41:03.405Z"
fenugreek+dill+fennel+caraway,pharma cure,"2024-08-03 01:41:03.405Z",capsule,lactagogue,r2c4b6030c86806,"90","",oral.solid,herbana 30 caps.,"2024-08-03 01:41:03.405Z"
amphotericin b liposomal,gilead sciences > ibis pharma,"2024-08-03 01:41:03.405Z",vial,antifungal.polyene,rd1b69eeaf5a49d,"2366",about amphotericin-b it is a polyene antifungal antibiotic. indications for amphotericin-b 1.oral cutaneous vaginal candidiasis 2.otomycosis 3.mucocutaneous candidiasis 4.fungal meningitis 5.kala azar 6.cryptococcosis 7.histoplasmosis 8.coccidioidomycosis,injection,ambisome 50mg i.v. vial,"2024-08-03 01:41:03.405Z"
lorlatinib,pfizer,"2024-08-03 01:41:03.405Z",tablet,tyrosine kinase inhibitor,r5593762383c7f9,"25723","",oral.solid,lorbrena 25 mg 30 f.c.tabs.,"2024-08-03 01:41:03.405Z"
"",rotabiogen,"2024-08-03 01:41:03.405Z",tablet,"",rc50c3b19465890,"49.5","",oral.solid,rutin vasc c 30 tabs.,"2024-08-03 01:41:03.405Z"
ambroxol,glaxo smithkline,"2024-08-03 01:41:03.405Z",capsule,mucolytic,r648cc52c0b124f,"9.25",(indications): this medication is a mucolytic agent prescribed for various respiratory diseases such as emphysema with bronchitis pneumoconiosis chronic inflammatory pulmonary conditions tracheobronchitis (respiratory tract inflammation) bronchiectasis br,oral.solid,ambroxol 75mg s.r 10 caps.,"2024-08-03 01:41:03.405Z"
terbinafine,acdima international trading,"2024-08-03 01:41:03.405Z",spray,antifungals.allylamines,r8f9d90162a4762,"20.5","",topical,terbafenol 1% top. spray 30 ml,"2024-08-03 01:41:03.405Z"
benfotiamine+cyanocobalamine+pyridoxine,hikma,"2024-08-03 01:41:03.405Z",tablet,vitamin b,r7e51c535ecc4da,"78","",oral.solid,vixaport 30 f.c. tabs.,"2024-08-03 01:41:03.405Z"
"",GREEN PHARMACEUTICAL,"2024-08-03 01:41:03.405Z",shampoo,hair care,r6a654ebda75194,"200","",topical,normelan active hair shampoo & conditioner 250 ml,"2024-08-03 01:41:03.405Z"
adalimumab,amgen manufacturing limited > amgen scientific office,"2024-08-03 01:41:03.405Z",pen,tnf-inhibitor,rf83fb646d59bb5,"6916","",injection,amgevita 40mg/0.8ml 2 prefilled pens,"2024-08-03 01:41:03.405Z"
pomegranate+tea tree oil+aloe vera+clove oil+menthol,healthy care,"2024-08-03 01:41:03.405Z",mouth wash,mouth wash,rd911485ef30b55,"35","",mouth,pomecare mouth wash 250ml,"2024-08-03 01:41:03.405Z"
"",VIOMIX,"2024-08-03 01:41:03.405Z",tablet,"",rbea6abf140c449,"240","",oral.solid,myotroxin 30 tabs.,"2024-08-03 01:41:03.405Z"
amikacin,pharco b,"2024-08-03 01:41:03.405Z",ampoule,aminoglycoside antibiotic,r89b55b54b1c79f,"22.5","",injection,amikabiotic 100mg/2ml 3 amp.,"2024-08-03 01:41:03.405Z"
amikacin,pharco b,"2024-08-03 01:41:03.405Z",tablet,aminoglycoside antibiotic,ra06033589f23c0,"42.75","",oral.solid,amikabiotic 500mg/2ml 3 amp.,"2024-08-03 01:41:03.405Z"
etoricoxib,global napi pharmaceuticals > global pharmaceutical industries,"2024-08-03 01:41:03.405Z",tablet,nsaid.selective cox-2 inhibitors,r85d8303b5ad297,"125","",oral.solid,coxritor 120 mg 10 f.c.tabs.,"2024-08-03 01:41:03.405Z"
amikacin,amoun,"2024-08-03 01:41:03.405Z",vial,aminoglycoside antibiotic,r742b7fcf9ed583,"6.5",description amikacin is a semi-synthetic aminoglycoside antibiotic derived from kanamycin a. similar to other aminoglycosides amikacin disrupts bacterial protein synthesis by binding to the 30s ribosome of susceptible organisms. binding interferes with mr,injection,amikacin amoun 250mg/2ml vial,"2024-08-03 01:41:03.405Z"
amikacin,amoun,"2024-08-03 01:41:03.405Z",vial,aminoglycoside antibiotic,r341640b9b3887e,"23.5",description amikacin is a semi-synthetic aminoglycoside antibiotic derived from kanamycin a. similar to other aminoglycosides amikacin disrupts bacterial protein synthesis by binding to the 30s ribosome of susceptible organisms. binding interferes with mr,injection,amikacin amoun 500mg/2ml vial,"2024-08-03 01:41:03.405Z"
amikacin,eipico,"2024-08-03 01:41:03.405Z",vial,aminoglycoside antibiotic,r81902724984214,"5",description amikacin is a semi-synthetic aminoglycoside antibiotic derived from kanamycin a. similar to other aminoglycosides amikacin disrupts bacterial protein synthesis by binding to the 30s ribosome of susceptible organisms. binding interferes with mr,injection,amikacin eipico 100mg/2ml i.m./i.v. vial,"2024-08-03 01:41:03.405Z"
amikacin,eipico,"2024-08-03 01:41:03.405Z",vial,aminoglycoside antibiotic,rd30d1adf94a2e9,"11",description amikacin is a semi-synthetic aminoglycoside antibiotic derived from kanamycin a. similar to other aminoglycosides amikacin disrupts bacterial protein synthesis by binding to the 30s ribosome of susceptible organisms. binding interferes with mr,injection,amikacin eipico 500mg/2ml i.m./i.v. vial,"2024-08-03 01:41:03.405Z"
amikacin,sunny medical > sonesta pharmaceuticals co,"2024-08-03 01:41:03.405Z",bottle,aminoglycoside antibiotic,r42e7a906b3e933,"21.75",description amikacin is a semi-synthetic aminoglycoside antibiotic derived from kanamycin a. similar to other aminoglycosides amikacin disrupts bacterial protein synthesis by binding to the 30s ribosome of susceptible organisms. binding interferes with mr,injection,amikaskiv 1000mg/4ml i.m./i.v. soln. for inj.,"2024-08-03 01:41:03.405Z"
amikacin,sunny medical > sonesta pharmaceuticals co,"2024-08-03 01:41:03.405Z",vial,aminoglycoside antibiotic,r9b0339b9fd4c21,"9.75",description amikacin is a semi-synthetic aminoglycoside antibiotic derived from kanamycin a. similar to other aminoglycosides amikacin disrupts bacterial protein synthesis by binding to the 30s ribosome of susceptible organisms. binding interferes with mr,injection,amikaskiv 250mg/2ml vial,"2024-08-03 01:41:03.405Z"
amikacin,sunny medical > sonesta pharmaceuticals co,"2024-08-03 01:41:03.405Z",vial,aminoglycoside antibiotic,ra9da23af84b11c,"16.5",description amikacin is a semi-synthetic aminoglycoside antibiotic derived from kanamycin a. similar to other aminoglycosides amikacin disrupts bacterial protein synthesis by binding to the 30s ribosome of susceptible organisms. binding interferes with mr,injection,amikaskiv 500mg/2ml vial,"2024-08-03 01:41:03.405Z"
"",hanza pharma,"2024-08-03 01:41:03.405Z",cream,"",rbe34783c2b5adb,"120","",topical,hanza acne cream 50 gm,"2024-08-03 01:41:03.405Z"
amikacin,smithkline beecham,"2024-08-03 01:41:03.405Z",vial,aminoglycoside antibiotic,r4fdb0281bd3af0,"10",description amikacin is a semi-synthetic aminoglycoside antibiotic derived from kanamycin a. similar to other aminoglycosides amikacin disrupts bacterial protein synthesis by binding to the 30s ribosome of susceptible organisms. binding interferes with mr,injection,amikin 250mg/2ml vial (n/a),"2024-08-03 01:41:03.405Z"
psyllium+isomalt+chromium,grand egypt pharma,"2024-08-03 01:41:03.406Z",sachet,dietary supplement,rcade1356d6feb3,"95","",oral.solid,silipin 4 gm sachets,"2024-08-03 01:41:03.406Z"
"",safe life,"2024-08-03 01:41:03.406Z",mouth wash,"",r9eca97b2dccb5f,"50","",mouth,gngicare mouth wash 200 ml,"2024-08-03 01:41:03.406Z"
amlodipine+valsartan,alfacure pharmaceuticals,"2024-08-03 01:41:03.406Z",tablet,antihypertensive. combined angiotensin blocker with calcium channel blocker,rf86eb16387186f,"30",a combination of amlodipine besylate equivalent to 5 mg of amlodipine free-base with 160 mg of valsartan. valsartan is a nonpeptide orally active and specific angiotensin ii antagonist acting on the at1 receptor subtype. (amlodipine and valsartan) is indi,oral.solid,amilo plus 5/160mg 10 tab.,"2024-08-03 01:41:03.406Z"
amino acids,mepaco,"2024-08-03 01:41:03.406Z",capsule,amino acids,r946fcc45529a3e,"21","",oral.solid,amino 18 - 30 capsules,"2024-08-03 01:41:03.406Z"
"","","2024-08-03 01:41:03.406Z",oral drops,"",red1df1e85752b6,"60","",oral.liquid,sleptonin 1mg drops 30 ml,"2024-08-03 01:41:03.406Z"
amino acids,b-braun meslungen ag-germany > sunny medical,"2024-08-03 01:41:03.406Z",bottle,"",r328bf978aac87c,"75",about amino acids an amino acid is any molecule that contains both amine and carboxyl functional groups. these amino acids are the basic components of proteins. there are twenty standard amino acids used by cells in protein biosynthesis that are specified,injection,aminoplasmal 10% i.v.infusion,"2024-08-03 01:41:03.406Z"
sunflower oil+avocado extract,avantgarde pharma,"2024-08-03 01:41:03.406Z",shampoo,sunflower oil avocado extract,raa1fd1ea87742c,"155","",topical,avantgarde baby anti-dandruff foam shampoo 150 ml,"2024-08-03 01:41:03.406Z"
vitamin b12 1000mcg+vitamin b6+folic 400 mcg+d-biotin,medicina,"2024-08-03 01:41:03.406Z",tablet,multivitamin,r06916b29b3c1ab,"89","",oral.solid,becomvast 30 sublingual tabs,"2024-08-03 01:41:03.406Z"
"","","2024-08-03 01:41:03.406Z",capsule,"",r38ef46eaeba6a5,"72","",oral.solid,stanback 50mg 30 caps,"2024-08-03 01:41:03.406Z"
sodium chloride+potassium chloride+aloe vera gel,p & c labs,"2024-08-03 01:41:03.406Z",spray,nasal care,r8646fd7a1ce473,"75","",nose,murnez nasal spray 20 ml,"2024-08-03 01:41:03.406Z"
grapefruit seed extract+dark honey+vitamin c+zinc+vitamin d3+thyme extract+ivy leaf extract,key pharma,"2024-08-03 01:41:03.406Z",syrup,immunity + cough,rd807e361059d50,"69","",oral.liquid,chestokey 120 ml syrup,"2024-08-03 01:41:03.406Z"
"","","2024-08-03 01:41:03.406Z",tablet,"",rd615c270a45fd4,"100","",oral.solid,kidzvitone 100 gummies,"2024-08-03 01:41:03.406Z"
amino acids,otsuka,"2024-08-03 01:41:03.406Z",bottle,parenteral solutions,rcb6a698b30aab4,"58","","",amiparen 10% (250ml) i.v. inf.,"2024-08-03 01:41:03.406Z"
amino acids,otsuka,"2024-08-03 01:41:03.406Z",bottle,parenteral solutions,r54fd944db1fdeb,"100","","",amiparen 10% (500ml) i.v. inf.,"2024-08-03 01:41:03.406Z"
calcium bisglycinate+magnesium bisglycinate+vitamin d3,obaid pharma,"2024-08-03 01:41:03.406Z",capsule,multivitamins,rf66b811802edf7,"140","",oral.solid,calcieba 30 caps,"2024-08-03 01:41:03.406Z"
amisulpride,andalous pharma,"2024-08-03 01:41:03.406Z",tablet,psychiatric.antipsychotics,ra162d73df3a697,"88.25","",oral.solid,amipride 100mg 30 tab,"2024-08-03 01:41:03.406Z"
amisulpride,andalous pharma,"2024-08-03 01:41:03.406Z",tablet,psychiatric.antipsychotics,r85d26ed2b0e9fa,"111","",oral.solid,amipride 200 mg 20 scored tab,"2024-08-03 01:41:03.406Z"
amisulpride,andalous pharma,"2024-08-03 01:41:03.406Z",tablet,psychiatric.antipsychotics,r961857d3b61e33,"136","",oral.solid,amipride 400 mg 20 scored f.c. tab,"2024-08-03 01:41:03.406Z"
amisulpride,sigma > andalous pharma,"2024-08-03 01:41:03.406Z",tablet,psychiatric.antipsychotics,r5519f3dd94f312,"166.5","",oral.solid,amipride 200mg 30 tab,"2024-08-03 01:41:03.406Z"
lubiprostone,andalous pharma,"2024-08-03 01:41:03.406Z",capsule,laxative,rd9ce7665775720,"78","",oral.solid,amiprostone 24mcg 20 caps,"2024-08-03 01:41:03.406Z"
lubiprostone,andalous pharma,"2024-08-03 01:41:03.406Z",capsule,laxative,r22dd0885fe9d51,"66","",oral.solid,amiprostone 8mcg 20 caps,"2024-08-03 01:41:03.406Z"
amiodarone,sedico,"2024-08-03 01:41:03.406Z",ampoule,antiarrhythmias.class iii,r085c183e3ab283,"42",description an antianginal and antiarrhythmic drug. it increases the duration of ventricular and atrial muscle action by inhibiting na k-activated myocardial adenosine triphosphatase. there is a resulting decrease in heart rate and in vascular resistance.,injection,amiron 150mg/3ml 6 i.v. amp.,"2024-08-03 01:41:03.406Z"
amiodarone,sedico,"2024-08-03 01:41:03.406Z",tablet,antiarrhythmias.class iii,rfe18d207483651,"7",description an antianginal and antiarrhythmic drug. it increases the duration of ventricular and atrial muscle action by inhibiting na k-activated myocardial adenosine triphosphatase. there is a resulting decrease in heart rate and in vascular resistance.,oral.solid,amiron 200 mg 10 tablets,"2024-08-03 01:41:03.406Z"
amitriptyline,future pharmaceutical industries (fpi),"2024-08-03 01:41:03.406Z",tablet,psychiatric.antidepressants,r73f858c1bcf50f,"25.5",about amitriptyline tricyclic antidepressant (tertiary amine) anticholinergic. indications for amitriptyline 1.depression 2.prophylaxis of migraine 3.bulimia nervosa 4.nocturnal enuresis. mechanism of action of amitriptyline amitriptyline acts by inhibiti,oral.solid,amitriptine 50mg 30 tab.,"2024-08-03 01:41:03.406Z"
amitriptyline,hikma pharma,"2024-08-03 01:41:03.406Z",capsule,psychiatric.antidepressants,r0290b5619a79dc,"4.5","",oral.solid,amitriptine 75mg s.r. caps.,"2024-08-03 01:41:03.406Z"
amlodipine+benazepril,medizen pharmaceutical industries > mira international,"2024-08-03 01:41:03.406Z",capsule,antihypertensive.combined ace with calcium channel blocker,r6319f8ca586fb3,"16",mechanism of action of amlodipine amlodipine is a second generation dihydropyridine ca channel blocker. it exerts it`s antihypertensive antianginal actions through blocking the influx of ca ions through voltage gated l-type ca channels to the peripheral v,oral.solid,amlobenzamir 10/20mg 10 caps.,"2024-08-03 01:41:03.406Z"
amlodipine+benazepril,medizen pharmaceutical industries > mira international,"2024-08-03 01:41:03.406Z",capsule,antihypertensive.combined ace with calcium channel blocker,r0c1e88353bc043,"10",mechanism of action of amlodipine amlodipine is a second generation dihydropyridine ca channel blocker. it exerts it`s antihypertensive antianginal actions through blocking the influx of ca ions through voltage gated l-type ca channels to the peripheral v,oral.solid,amlobenzamir 2.5/10mg 10 caps.,"2024-08-03 01:41:03.406Z"
amlodipine+benazepril,medizen pharmaceutical industries > mira international,"2024-08-03 01:41:03.406Z",capsule,antihypertensive.combined ace with calcium channel blocker,r0eb055d2975cbc,"12",mechanism of action of amlodipine amlodipine is a second generation dihydropyridine ca channel blocker. it exerts it`s antihypertensive antianginal actions through blocking the influx of ca ions through voltage gated l-type ca channels to the peripheral v,oral.solid,amlobenzamir 5/10mg 10 caps.,"2024-08-03 01:41:03.406Z"
amlodipine+benazepril,medizen pharmaceutical industries > mira international,"2024-08-03 01:41:03.406Z",capsule,antihypertensive.combined ace with calcium channel blocker,r338853d698f2e5,"14",mechanism of action of amlodipine amlodipine is a second generation dihydropyridine ca channel blocker. it exerts it`s antihypertensive antianginal actions through blocking the influx of ca ions through voltage gated l-type ca channels to the peripheral v,oral.solid,amlobenzamir 5/20mg 10 caps.,"2024-08-03 01:41:03.406Z"
ivy leaf extract+licorice root extract+thyme leaf extract,utp,"2024-08-03 01:41:03.406Z",syrup,antitussive.mucolytic,ra685bc81bf4d0d,"55","",oral.liquid,koenvy 120ml syrup,"2024-08-03 01:41:03.406Z"
amlodipine,amriya,"2024-08-03 01:41:03.406Z",tablet,antihypertensive.selective calcium channel blocker,r95045075001f9b,"43.5","",oral.solid,amlodipine 5mg 30 tab.,"2024-08-03 01:41:03.406Z"
amlodipine+olmesartan+hydrochlorothiazide,atco pharma,"2024-08-03 01:41:03.406Z",tablet,anti-hypertensive.combined angiotensin blocker & ca++ channel blocker & diuretic,r6bc2903a4ec686,"103.5","",oral.solid,amlosazide 10/25/40mg 10 f.c. tabs,"2024-08-03 01:41:03.406Z"
amlodipine+olmesartan+hydrochlorothiazide,atco pharma,"2024-08-03 01:41:03.406Z",tablet,anti-hypertensive.combined angiotensin blocker & ca++ channel blocker & diuretic,r20cb5cbcaa6e0a,"72",pharmacology olmesartan: blocks the vasoconstrictor and aldosterone-secreting effects of angiotensin ii. amlodipine: directly acts on vascular smooth muscle to produce peripheral arterial vasodilation reducing peripheral vascular resistance and blood pres,oral.solid,amlosazide 5/12.5/20 mg 30 f.c. tabs.,"2024-08-03 01:41:03.406Z"
amlodipine+olmesartan+hydrochlorothiazide,atco pharma,"2024-08-03 01:41:03.406Z",tablet,anti-hypertensive.combined angiotensin blocker & ca++ channel blocker & diuretic,r46ceea77569a2b,"90",pharmacology olmesartan: blocks the vasoconstrictor and aldosterone-secreting effects of angiotensin ii. amlodipine: directly acts on vascular smooth muscle to produce peripheral arterial vasodilation reducing peripheral vascular resistance and blood pres,oral.solid,amlosazide 5/12.5/40 mg 30 f.c. tabs.,"2024-08-03 01:41:03.406Z"
amlodipine+atorvastatin,unipharma co.,"2024-08-03 01:41:03.406Z",tablet,antihyperlipidemic.statin combined with ca channel blocker,r053e73d6a81a84,"19.2",indications for atorvastatin + amlodipine this is a combination of calcium channel blocker amlodipine and hmg-coa reductase inhibitor atorvastatin. the combination generic is used to treat 1.hypertension 2.angina (that occurs with high cholesterol or trig,oral.solid,amlostat 10/10 mg 10 f.c. tab.,"2024-08-03 01:41:03.406Z"
amlodipine+atorvastatin,unipharma co.,"2024-08-03 01:41:03.406Z",tablet,antihyperlipidemic.statin combined with ca channel blocker,r8692843c2b4851,"17.4",indications for atorvastatin + amlodipine this is a combination of calcium channel blocker amlodipine and hmg-coa reductase inhibitor atorvastatin. the combination generic is used to treat 1.hypertension 2.angina (that occurs with high cholesterol or trig,oral.solid,amlostat 5/10 mg 10 f.c. tab.,"2024-08-03 01:41:03.406Z"
amlodipine+atorvastatin,medizen pharmaceutical industries > utopia pharmaceuticals company,"2024-08-03 01:41:03.406Z",tablet,antihyperlipidemic.statin combined with ca channel blocker,r72eb230938a07c,"39",indications for atorvastatin + amlodipine this is a combination of calcium channel blocker amlodipine and hmg-coa reductase inhibitor atorvastatin. the combination generic is used to treat 1.hypertension 2.angina (that occurs with high cholesterol or trig,oral.solid,amlosterolen 10/40mg 14 f.c. tabs.,"2024-08-03 01:41:03.406Z"
amlodipine+atorvastatin,medizen pharmaceutical industries > utopia pharmaceuticals company,"2024-08-03 01:41:03.406Z",tablet,antihyperlipidemic.statin combined with ca channel blocker,rb7ca54000fa5ef,"30",indications for atorvastatin + amlodipine this is a combination of calcium channel blocker amlodipine and hmg-coa reductase inhibitor atorvastatin. the combination generic is used to treat 1.hypertension 2.angina (that occurs with high cholesterol or trig,oral.solid,amlosterolen 5/20mg 14 f.c. tab.,"2024-08-03 01:41:03.406Z"
amlodipine+perindopril,eva pharma,"2024-08-03 01:41:03.406Z",tablet,antihypertensive.combined ace with calcium channel blocker,r74eb7d98f99bc7,"165",indication for the treatment of mild to moderate essential hypertension mild to moderate congestive heart failure and to reduce the cardiovascular risk of individuals with hypertension or post-myocardial infarction and stable coronary disease. about amlod,oral.solid,amloveran 10/10mg 30 tabs.,"2024-08-03 01:41:03.406Z"
amlodipine + perindopril,eva pharma,"2024-08-03 01:41:03.406Z",tablet,antihypertensive.combined ace with calcium channel blocker,re88b05340d43d6,"111",indication for the treatment of mild to moderate essential hypertension mild to moderate congestive heart failure and to reduce the cardiovascular risk of individuals with hypertension or post-myocardial infarction and stable coronary disease. about amlod,oral.solid,amloveran 10/5mg 30 tabs.,"2024-08-03 01:41:03.406Z"
amlodipine + perindopril,eva pharma,"2024-08-03 01:41:03.406Z",tablet,antihypertensive.combined ace with calcium channel blocker,r3fd9ed90ca3e6a,"87",indication for the treatment of mild to moderate essential hypertension mild to moderate congestive heart failure and to reduce the cardiovascular risk of individuals with hypertension or post-myocardial infarction and stable coronary disease. about amlod,oral.solid,amloveran 5/10mg 30 tabs.,"2024-08-03 01:41:03.406Z"
amlodipine + perindopril,eva pharma,"2024-08-03 01:41:03.406Z",tablet,antihypertensive.combined ace with calcium channel blocker,ra57f4a3ecb77b3,"112.5",indication for the treatment of mild to moderate essential hypertension mild to moderate congestive heart failure and to reduce the cardiovascular risk of individuals with hypertension or post-myocardial infarction and stable coronary disease. about amlod,oral.solid,amloveran 5/5mg 30 tabs.,"2024-08-03 01:41:03.406Z"
amlodipine,western pharmaceuticals industries,"2024-08-03 01:41:03.406Z",tablet,antihypertensive.selective calcium channel blocker,rf1c727518cb74a,"16.5",about amlodipine calcium channel blocker anti hypertensive anti angina. mechanism of action of amlodipine amlodipine is a second generation dihydropyridine ca channel blocker. it exerts it`s antihypertensive antianginal actions through blocking the influx,oral.solid,amlowest 2.5mg 30 tab.,"2024-08-03 01:41:03.406Z"
amlodipine+benazepril,medizen pharmaceutical industries,"2024-08-03 01:41:03.406Z",capsule,antihypertensive.combined ace with calcium channel blocker,rc59f18bd5b2237,"16",mechanism of action of amlodipine amlodipine is a second generation dihydropyridine ca channel blocker. it exerts it`s antihypertensive antianginal actions through blocking the influx of ca ions through voltage gated l-type ca channels to the peripheral v,oral.solid,amlozapril 10/20mg 10caps.,"2024-08-03 01:41:03.406Z"
ammoniated mercury,unipharma co.,"2024-08-03 01:41:03.406Z",ointment,white ppt,r5ce6f914922b38,"2",mechanism of action/effect: ammoniated mercury has a bacteriostatic action that is probably the result of inhibition of bacterial sulfhydryl enzymes ,topical,ammoniated mercury 5gm/100gm oint.,"2024-08-03 01:41:03.406Z"
amoxicillin+clavulanic acid,sedico > sanofi aventis,"2024-08-03 01:41:03.406Z",tablet,penicillins.penicillin with b-lactamase inhibitor,ra50f2148eacea7,"34.5","",oral.solid,amoclawin 1 gm 7 tab,"2024-08-03 01:41:03.406Z"
amoxicillin+clavulanic acid,sedico > sanofi aventis,"2024-08-03 01:41:03.406Z",suspension,penicillins.penicillin with b-lactamase inhibitor,rb3c903855d3f5b,"19",amoxicillin is an analog of ampicillin derived from the basic penicillin nucleus 6-aminopenicillanic acid clavulanic acid is produced by the fermentation of streptomyces clavuligerus. it is a beta-lactam structurally related to the penicillins and possess,oral.liquid,amoclawin 228.5mg/5ml pd. for oral susp. 60ml,"2024-08-03 01:41:03.406Z"
amoxicillin+dicloxacillin,memphis,"2024-08-03 01:41:03.406Z",capsule,penicillins.penicillin with b-lactamase inhibitor,rcb706fdee5425d,"13.5",about amoxycillin + dicloxacillin amoxycillin is active against a wide range of gram-positive and gramnegative pathogens and dicloxacillin acts against penicillinase producing gram-positive pathogens. indications 1.respiratory tract infections tonsillar a,oral.solid,amoclox 500mg 16caps.,"2024-08-03 01:41:03.406Z"
diloxanide furoate,mup,"2024-08-03 01:41:03.406Z",tablet,luminal amebicide,rd9bffc1bc2fa36,"5.3",about diloxanide furoate dichloroacetamide derivative anti-protozoal luminal amebicides. mechanism of action of diloxanide furoate diloxanide furoate is a dicloroacetamide derivative which acts as a luminal amoebicide. it exerts its action by directly kil,oral.solid,amoebyl 500mg 20 tabs.,"2024-08-03 01:41:03.406Z"
amoxicillin+flucloxacillin,rameda > pioneer pharmaceutical industries,"2024-08-03 01:41:03.406Z",capsule,penicillins.penicillin with b-lactamase inhibitor,r8db1c6fc50537f,"18","",oral.solid,amoflux 500mg 16 caps.,"2024-08-03 01:41:03.406Z"
amoxicillin+flucloxacillin,pharco > rameda,"2024-08-03 01:41:03.406Z",vial,penicillins.penicillin with b-lactamase inhibitor,r3998a8f263d359,"6",amoxycillin and flucloxacillin ï¿½ generally exhibit an additive effect against sensitive bacteria and bacteria that are sensitive to amoxycillin or to flucloxacillin remain sensitive to the combination showing that antagonism does not occur when the two ,injection,amofluxin 1 gm vial i.m/i.v.,"2024-08-03 01:41:03.406Z"
amoxicillin+flucloxacillin,rameda,"2024-08-03 01:41:03.406Z",capsule,penicillins.penicillin with b-lactamase inhibitor,r0aa2ef610a2088,"40",amoxycillin and flucloxacillin ï¿½ generally exhibit an additive effect against sensitive bacteria and bacteria that are sensitive to amoxycillin or to flucloxacillin remain sensitive to the combination showing that antagonism does not occur when the two ,oral.solid,amofluxin 500mg 20 caps.,"2024-08-03 01:41:03.406Z"
amoxicillin+flucloxacillin,rameda,"2024-08-03 01:41:03.406Z",vial,penicillins.penicillin with b-lactamase inhibitor,rf508b2b5da7509,"5.5",amoxycillin and flucloxacillin ï¿½ generally exhibit an additive effect against sensitive bacteria and bacteria that are sensitive to amoxycillin or to flucloxacillin remain sensitive to the combination showing that antagonism does not occur when the two ,injection,amofluxin 500mg vial,"2024-08-03 01:41:03.406Z"
wheat germ oil+aloe barbadensis (aloe vera) leaf ext+chamomile ext+tocopheryl acetate (vitamin e),italian cosmetics company > splendid pharma,"2024-08-03 01:41:03.406Z",lotion,moisturizing topicals,r2fcdb80ac5bc90,"75",skin moisturizing lotion,topical,amollir lotion 150 ml,"2024-08-03 01:41:03.406Z"
glibenclamide(glyburide)+metformin,amoun,"2024-08-03 01:41:03.406Z",tablet,anti-diabetic.combined secretagogues+sensitizers,rdcd1ea630be53a,"13.5",about metformin biguanide derivative oral anti-diabetic. mechanism of action of metformin it is a biguanide which exerts antidiabetic action. the drug suppresses gluconeogenesis in liver and thus suppresses hepatic glucose output. it enhance insulin media,oral.solid,amophage extra 2.5/500mg 30 tab,"2024-08-03 01:41:03.406Z"
glibenclamide(glyburide)+metformin,amoun,"2024-08-03 01:41:03.406Z",tablet,anti-diabetic.combined secretagogues+sensitizers,r9870ff7c2a3189,"16.5","",oral.solid,amophage extra 5/500mg 30 tab,"2024-08-03 01:41:03.406Z"
amorolfine,chanelle pharmaceuticals > diligence pharma,"2024-08-03 01:41:03.406Z",piece,antifungal,r1fddb29c49eead,"92.5",amorolfine 5% w/v is used to treat fungal infections of the nails. instructions for use: step 1: file the nail step 2: clean the nail step 3:take some lacquer from the bottle step 4: apply the lacquer step 5: clean the spatula,unknown,amorolfine 5% nail lacquer with spatulas and nail files,"2024-08-03 01:41:03.406Z"
hydrochlorothiazide+losartan,amoun,"2024-08-03 01:41:03.406Z",tablet,antihypertensive. combined angiotensin blocker with diuretic,r95cb90ddb8e777,"117",about hydrochlorothiazide thiazide derivatibve diuretic. mechanism of action of hydrochlorothiazide it is thiazide diuretic which exerts its action by acting at site-3(central dilating segment of early distal tubule). it binds to na+cl- symporter and inhi,oral.solid,amosar forte 100/25 mg 30 f.c.tab.,"2024-08-03 01:41:03.406Z"
atenolol,amoun,"2024-08-03 01:41:03.406Z",tablet,antihypertensive.beta blocker.selective b1,r80e680d099d0e5,"5",description : a cardioselective beta-adrenergic blocker possessing properties and potency similar to propranolol but without a negative inotropic effect. dose: adult: po- angina pectoris; htn- 50-100 mg once daily. migraine prophylaxis 50-100 mg/day. indi,oral.solid,amotenolol 100mg 10 f.c.tab.,"2024-08-03 01:41:03.406Z"
